Date,Country,Currency,FX_Rate,FX_Log_Return,FX_Volatility_30D,FX_Volatility_30D_Percent,FX_Volatility_30D_Annualized,FX_Volatility_30D_Annualized_Percent,FX_Source_Column,FX_Definition,Source_File,Rolling_Window_Observed_FX_Days,Annualization_Days
2023-07-30,Germany,EUR,0.907852928,-0.003820270480144411,0.004728674254996028,0.4728674254996028,0.07506537665851871,7.506537665851871,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-07-31,Germany,EUR,0.90966979,0.001999273612579816,0.004741220064765301,0.4741220064765301,0.07526453521439123,7.526453521439123,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-01,Germany,EUR,0.910580951,0.0010011379812458338,0.00474445042624977,0.474445042624977,0.0753158156131877,7.53158156131877,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-02,Germany,EUR,0.914411119,0.004197468785232458,0.004669823015810673,0.4669823015810673,0.07413114219912413,7.413114219912413,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-03,Germany,EUR,0.91374269,-0.0007312612609462893,0.004649914314531076,0.4649914314531076,0.07381510136405162,7.381510136405161,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-04,Germany,EUR,0.908265213,-0.006012590277393967,0.004629449269614486,0.4629449269614486,0.07349022884753723,7.3490228847537225,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-05,Germany,EUR,0.908265213,-0.006012590277393967,0.004629449269614486,0.4629449269614486,0.07349022884753723,7.3490228847537225,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-06,Germany,EUR,0.908265213,-0.006012590277393967,0.004629449269614486,0.4629449269614486,0.07349022884753723,7.3490228847537225,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-07,Germany,EUR,0.90892565,0.0007268768983223345,0.004629581622629023,0.46295816226290226,0.07349232988650764,7.349232988650764,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-08,Germany,EUR,0.912908527,0.004372388437536762,0.004616397740893657,0.4616397740893657,0.07328304225219004,7.328304225219004,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-09,Germany,EUR,0.911327805,-0.0017330236964325368,0.004551219572387586,0.4551219572387586,0.07224837090352368,7.224837090352368,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-10,Germany,EUR,0.910829766,-0.000546647579033277,0.004471102860059947,0.44711028600599473,0.07097655752344947,7.097655752344948,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-11,Germany,EUR,0.91374269,0.003192996217000685,0.004454551648975471,0.44545516489754705,0.07071381519289072,7.071381519289072,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-12,Germany,EUR,0.91374269,0.003192996217000685,0.004454551648975471,0.44545516489754705,0.07071381519289072,7.071381519289072,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-13,Germany,EUR,0.91374269,0.003192996217000685,0.004454551648975471,0.44545516489754705,0.07071381519289072,7.071381519289072,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-14,Germany,EUR,0.917094644,0.0036616663675631406,0.0045072978368650915,0.4507297836865092,0.07155113496746646,7.155113496746646,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-15,Germany,EUR,0.917094644,0.0,0.004469145433785808,0.44691454337858083,0.07094548434466279,7.094548434466279,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-16,Germany,EUR,0.919624793,0.002755075761102607,0.004476540074999659,0.44765400749996587,0.07106287063478117,7.106287063478117,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-17,Germany,EUR,0.919878576,0.000275925563265611,0.0044346826423684775,0.44346826423684776,0.0703984044912107,7.039840449121069,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-18,Germany,EUR,0.920386562,0.0005520791568703748,0.004210783477673282,0.4210783477673282,0.06684411543997922,6.684411543997921,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-19,Germany,EUR,0.920386562,0.0005520791568703748,0.004210783477673282,0.4210783477673282,0.06684411543997922,6.684411543997921,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-20,Germany,EUR,0.920386562,0.0005520791568703748,0.004210783477673282,0.4210783477673282,0.06684411543997922,6.684411543997921,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-21,Germany,EUR,0.918189331,-0.0023901456060564513,0.004198024042354242,0.41980240423542425,0.06664156568363645,6.664156568363645,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-22,Germany,EUR,0.922168941,0.004324827685430327,0.004256006533095497,0.4256006533095497,0.06756200918902125,6.756200918902125,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-23,Germany,EUR,0.92089511,-0.0013822972697443148,0.003681495858114109,0.36814958581141094,0.05844193495970559,5.844193495970559,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-24,Germany,EUR,0.925154963,0.004615108358397513,0.00328637549098758,0.328637549098758,0.05216959358358556,5.216959358358556,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-25,Germany,EUR,0.925925926,0.0008329868771918686,0.003274911449760417,0.3274911449760417,0.05198760757094437,5.198760757094437,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-26,Germany,EUR,0.925925926,0.0008329868771918686,0.003274911449760417,0.3274911449760417,0.05198760757094437,5.198760757094437,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-27,Germany,EUR,0.925925926,0.0008329868771918686,0.003274911449760417,0.3274911449760417,0.05198760757094437,5.198760757094437,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-28,Germany,EUR,0.924470741,-0.0015728360582784734,0.0032985688148587096,0.32985688148587095,0.052363156599295226,5.236315659929523,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-29,Germany,EUR,0.91937115,-0.005531498148260719,0.0035236733642958836,0.35236733642958834,0.05593658054009527,5.593658054009527,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-30,Germany,EUR,0.915415599,-0.004311735007145351,0.00364463326313271,0.364463326313271,0.05785675940569791,5.785675940569791,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-08-31,Germany,EUR,0.922424131,0.0076269610018038225,0.003722088947228897,0.3722088947228897,0.05908633027217926,5.908633027217926,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-01,Germany,EUR,0.928246542,0.006292238046599258,0.0038499390206779777,0.38499390206779777,0.06111588726886492,6.111588726886492,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-02,Germany,EUR,0.928246542,0.006292238046599258,0.0038499390206779777,0.38499390206779777,0.06111588726886492,6.111588726886492,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-03,Germany,EUR,0.928246542,0.006292238046599258,0.0038499390206779777,0.38499390206779777,0.06111588726886492,6.111588726886492,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-04,Germany,EUR,0.926440615,-0.0019474201499956184,0.0037938867448352852,0.37938867448352853,0.06022608497507117,6.022608497507117,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-05,Germany,EUR,0.932835821,0.006879268834795102,0.003952006541626457,0.3952006541626457,0.06273615893306424,6.273615893306424,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-06,Germany,EUR,0.932227091,-0.0006527715689362001,0.003902580210501558,0.39025802105015583,0.06195154025081534,6.195154025081534,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-07,Germany,EUR,0.934666791,0.0026136476340227477,0.0035390730608734293,0.35390730608734294,0.0561810431445555,5.61810431445555,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-08,Germany,EUR,0.934666791,0.0,0.0034326265980960976,0.34326265980960974,0.05449125793384762,5.449125793384762,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-09,Germany,EUR,0.934666791,0.0,0.0034326265980960976,0.34326265980960974,0.05449125793384762,5.449125793384762,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-10,Germany,EUR,0.934666791,0.0,0.0034326265980960976,0.34326265980960974,0.05449125793384762,5.449125793384762,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-11,Germany,EUR,0.930405657,-0.004569411144075358,0.0035714173046535362,0.35714173046535364,0.05669449209687516,5.6694492096875155,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-12,Germany,EUR,0.930059524,-0.0003720929663489081,0.003576900800543713,0.3576900800543713,0.056781539895519074,5.678153989551907,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-13,Germany,EUR,0.932140194,0.002234637719816329,0.0035284482088870544,0.35284482088870545,0.056012378848118584,5.601237884811859,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-14,Germany,EUR,0.939761301,0.008142681790682893,0.003773006163321001,0.3773006163321001,0.05989461601956792,5.989461601956792,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-15,Germany,EUR,0.938526513,-0.0013148018835859726,0.003566511979747215,0.3566511979747215,0.056616622478062574,5.661662247806257,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-16,Germany,EUR,0.938526513,-0.0013148018835859726,0.003566511979747215,0.3566511979747215,0.056616622478062574,5.661662247806257,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-17,Germany,EUR,0.938526513,-0.0013148018835859726,0.003566511979747215,0.3566511979747215,0.056616622478062574,5.661662247806257,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-18,Germany,EUR,0.935453695,-0.003279459132873433,0.003654593054451293,0.36545930544512933,0.05801486619133234,5.801486619133234,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-19,Germany,EUR,0.936592676,0.001216830050988521,0.0035979326035132718,0.3597932603513272,0.05711540941720365,5.711540941720365,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-20,Germany,EUR,0.938174313,0.0016872895506656188,0.0035671964450255714,0.35671964450255716,0.05662748802750812,5.662748802750812,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-21,Germany,EUR,0.938262338,9.382144610925458e-05,0.0035597291440370962,0.35597291440370965,0.056508948299225883,5.6508948299225885,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-22,Germany,EUR,0.938790837,0.0005631156549046751,0.003535886651749572,0.3535886651749572,0.0561304604678533,5.61304604678533,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-23,Germany,EUR,0.938790837,0.0005631156549046751,0.003535886651749572,0.3535886651749572,0.0561304604678533,5.61304604678533,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-24,Germany,EUR,0.938790837,0.0005631156549046751,0.003535886651749572,0.3535886651749572,0.0561304604678533,5.61304604678533,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-25,Germany,EUR,0.944287063,0.005837508482970703,0.0036158672322430026,0.36158672322430024,0.057400112822054504,5.74001128220545,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-26,Germany,EUR,0.946073794,0.0018903602721688714,0.0036147798272546964,0.36147798272546966,0.05738285080301369,5.7382850803013685,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-27,Germany,EUR,0.952380952,0.006644542060668494,0.003745898302693984,0.3745898302693984,0.059464292072803404,5.946429207280341,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-28,Germany,EUR,0.947059381,-0.005603318862999605,0.003942726690384767,0.39427266903847674,0.06258884586152912,6.258884586152911,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-29,Germany,EUR,0.946073794,-0.001041223197668889,0.003959256270355421,0.39592562703554207,0.06285124480880133,6.285124480880134,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-09-30,Germany,EUR,0.946073794,-0.001041223197668889,0.003959256270355421,0.39592562703554207,0.06285124480880133,6.285124480880134,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-01,Germany,EUR,0.946073794,-0.001041223197668889,0.003959256270355421,0.39592562703554207,0.06285124480880133,6.285124480880134,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-02,Germany,EUR,0.95456281,0.008932872734680762,0.004167303832225985,0.4167303832225985,0.06615389746629836,6.615389746629837,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-03,Germany,EUR,0.955566173,0.0010505710360024442,0.00412790633388931,0.412790633388931,0.06552848156903682,6.552848156903682,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-04,Germany,EUR,0.952108921,-0.003624575060875282,0.004195752930398568,0.41957529303985674,0.06660551289903065,6.660551289903065,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-05,Germany,EUR,0.948047023,-0.004275337716301952,0.0042533033116321,0.42533033116321,0.06751909687863597,6.751909687863597,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-06,Germany,EUR,0.944643869,-0.0035961050817555767,0.004328847109270108,0.4328847109270108,0.06871831748849731,6.871831748849731,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-07,Germany,EUR,0.944643869,-0.0035961050817555767,0.004328847109270108,0.4328847109270108,0.06871831748849731,6.871831748849731,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-08,Germany,EUR,0.944643869,-0.0035961050817555767,0.004328847109270108,0.4328847109270108,0.06871831748849731,6.871831748849731,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-09,Germany,EUR,0.946521533,0.001985722258875791,0.004314081838066151,0.4314081838066151,0.06848392607462075,6.848392607462076,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-10,Germany,EUR,0.943129303,-0.003590328519241133,0.004229798311477025,0.42297983114770243,0.06714596656877478,6.714596656877478,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-11,Germany,EUR,0.941885655,-0.0013195101451748473,0.004138160291101982,0.4138160291101982,0.06569125809347098,6.569125809347098,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-12,Germany,EUR,0.950028501,0.00860810333894884,0.004196217607509761,0.41962176075097607,0.06661288941948762,6.6612889419487615,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-13,Germany,EUR,0.951565325,0.0016163539380277606,0.004077365511936816,0.40773655119368163,0.06472617089337826,6.472617089337826,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-14,Germany,EUR,0.951565325,0.0016163539380277606,0.004077365511936816,0.40773655119368163,0.06472617089337826,6.472617089337826,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-15,Germany,EUR,0.951565325,0.0016163539380277606,0.004077365511936816,0.40773655119368163,0.06472617089337826,6.472617089337826,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-16,Germany,EUR,0.947149081,-0.004651833840665115,0.004169672810799483,0.41696728107994835,0.06619150383529866,6.619150383529866,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-17,Germany,EUR,0.945626478,-0.0016088577657171269,0.004023941255692518,0.4023941255692518,0.06387808711737225,6.387808711737225,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-18,Germany,EUR,0.949216896,0.0037896771271893545,0.004063357758279128,0.4063357758279128,0.06450380469774887,6.450380469774887,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-19,Germany,EUR,0.945268929,-0.00416785669538515,0.004135580083934781,0.41355800839347806,0.06565029857449833,6.565029857449833,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-20,Germany,EUR,0.944019636,-0.001322501184021524,0.004146759562404336,0.4146759562404336,0.06582776729340539,6.582776729340539,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-21,Germany,EUR,0.944019636,-0.001322501184021524,0.004146759562404336,0.4146759562404336,0.06582776729340539,6.582776729340539,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-22,Germany,EUR,0.944019636,-0.001322501184021524,0.004146759562404336,0.4146759562404336,0.06582776729340539,6.582776729340539,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-23,Germany,EUR,0.937382827,-0.007055201276608872,0.00427104627791187,0.427104627791187,0.06780075773641722,6.780075773641722,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-24,Germany,EUR,0.944465433,0.007527322571712992,0.004470288424915678,0.4470288424915678,0.07096362876634513,7.096362876634513,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-25,Germany,EUR,0.946700748,0.0023639551758297614,0.004472068443599048,0.4472068443599048,0.0709918856869366,7.099188568693659,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-26,Germany,EUR,0.946969697,0.0002840504825096929,0.0042337795689032,0.42337795689032,0.0672091670711047,6.7209167071104705,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-27,Germany,EUR,0.946611132,-0.0003787163439703395,0.00422525434317855,0.422525434317855,0.06707383330827603,6.707383330827603,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-28,Germany,EUR,0.946611132,-0.0003787163439703395,0.00422525434317855,0.422525434317855,0.06707383330827603,6.707383330827603,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-29,Germany,EUR,0.946611132,-0.0003787163439703395,0.00422525434317855,0.422525434317855,0.06707383330827603,6.707383330827603,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-30,Germany,EUR,0.942240648,-0.004627670467199724,0.004271401602821184,0.4271401602821184,0.06780639834448525,6.780639834448525,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-10-31,Germany,EUR,0.945537065,0.0034923818919550195,0.0043093645259260314,0.43093645259260316,0.06840904106594421,6.840904106594421,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-01,Germany,EUR,0.946252839,0.0007567162005062827,0.004302503332893997,0.4302503332893997,0.06830012300318439,6.8300123003184385,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-02,Germany,EUR,0.941619586,-0.004908448516968644,0.004405888683040951,0.4405888683040951,0.06994131455736144,6.994131455736144,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-03,Germany,EUR,0.932053313,-0.010211340655116287,0.00479077467251816,0.47907746725181605,0.07605119022497975,7.605119022497975,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-04,Germany,EUR,0.932053313,-0.010211340655116287,0.00479077467251816,0.47907746725181605,0.07605119022497975,7.605119022497975,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-05,Germany,EUR,0.932053313,-0.010211340655116287,0.00479077467251816,0.47907746725181605,0.07605119022497975,7.605119022497975,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-06,Germany,EUR,0.933271115,0.0013057269338688088,0.004662254594300682,0.46622545943006816,0.07401099723232764,7.401099723232764,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-07,Germany,EUR,0.934666791,0.001494349737470868,0.004656128748036445,0.4656128748036445,0.07391375243761773,7.3913752437617735,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-08,Germany,EUR,0.933968432,-0.0007474535681635391,0.004461776268731433,0.4461776268731433,0.07082850247603839,7.082850247603839,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-09,Germany,EUR,0.937558597,0.0038366204155224903,0.004433236931528174,0.4433236931528174,0.07037545454310377,7.0375454543103775,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-10,Germany,EUR,0.936241925,-0.001405349396847888,0.004435731826461997,0.4435731826461997,0.07041505977235656,7.041505977235656,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-11,Germany,EUR,0.936241925,-0.001405349396847888,0.004435731826461997,0.4435731826461997,0.07041505977235656,7.041505977235656,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-12,Germany,EUR,0.936241925,-0.001405349396847888,0.004435731826461997,0.4435731826461997,0.07041505977235656,7.041505977235656,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-13,Germany,EUR,0.934841544,-0.0014968666921354595,0.004077484305533064,0.40774843055330645,0.06472805668325639,6.4728056683256385,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-14,Germany,EUR,0.919202133,-0.016870996241051803,0.005017310296824226,0.5017310296824227,0.0796473317750434,7.964733177504341,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-15,Germany,EUR,0.921998894,0.0030379769617767394,0.005057850440657203,0.5057850440657202,0.08029088660722447,8.029088660722447,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-16,Germany,EUR,0.921658986,-0.00036873218999970703,0.0050226788192930276,0.5022678819293027,0.07973255442720527,7.973255442720527,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-17,Germany,EUR,0.916842395,-0.005239704543637286,0.005061453838457557,0.5061453838457557,0.08034808877395193,8.034808877395193,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-18,Germany,EUR,0.916842395,-0.005239704543637286,0.005061453838457557,0.5061453838457557,0.08034808877395193,8.034808877395193,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-19,Germany,EUR,0.916842395,-0.005239704543637286,0.005061453838457557,0.5061453838457557,0.08034808877395193,8.034808877395193,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-20,Germany,EUR,0.91424392,-0.002838180508475119,0.005040049492926898,0.5040049492926898,0.0800083053224506,8.00083053224506,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-21,Germany,EUR,0.916674306,0.002654829028361297,0.005064971171584417,0.5064971171584417,0.08040392470634297,8.040392470634297,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-22,Germany,EUR,0.918526683,0.0020187190832766932,0.0050931274928302656,0.5093127492830265,0.08085089244944872,8.085089244944871,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-23,Germany,EUR,0.917094644,-0.0015602774596885222,0.00477104455717713,0.47710445571771304,0.07573798435379384,7.573798435379383,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-24,Germany,EUR,0.914160344,-0.003204690259422202,0.00475491141093309,0.47549114109330903,0.07548187859683324,7.548187859683324,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-25,Germany,EUR,0.914160344,-0.003204690259422202,0.00475491141093309,0.47549114109330903,0.07548187859683324,7.548187859683324,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-26,Germany,EUR,0.914160344,-0.003204690259422202,0.00475491141093309,0.47549114109330903,0.07548187859683324,7.548187859683324,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-27,Germany,EUR,0.912991874,-0.0012790069133557236,0.004713519128423932,0.47135191284239325,0.07482479648253387,7.4824796482533875,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-28,Germany,EUR,0.909918107,-0.003372377073120561,0.004729450054324046,0.4729450054324046,0.07507769209105407,7.5077692091054065,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-29,Germany,EUR,0.911743253,0.0020038264529167876,0.004674316252271557,0.46743162522715576,0.07420247011666799,7.420247011666799,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-11-30,Germany,EUR,0.91861106,0.00750438227360499,0.004910839821122737,0.49108398211227366,0.07795716537098209,7.795716537098209,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-12-01,Germany,EUR,0.919033177,0.00045941102083321694,0.004916995847460867,0.49169958474608666,0.07805488925951241,7.805488925951241,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-12-02,Germany,EUR,0.919033177,0.00045941102083321694,0.004916995847460867,0.49169958474608666,0.07805488925951241,7.805488925951241,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-12-03,Germany,EUR,0.919033177,0.00045941102083321694,0.004916995847460867,0.49169958474608666,0.07805488925951241,7.805488925951241,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-12-04,Germany,EUR,0.92284976,0.004144224788326309,0.004857892766194297,0.4857892766194297,0.07711665693101852,7.7116656931018515,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-12-05,Germany,EUR,0.926354794,0.0037908604430780257,0.004689412067589354,0.46894120675893536,0.07444210875567987,7.444210875567987,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-12-06,Germany,EUR,0.929195317,0.0030616529319428126,0.004706549974487768,0.4706549974487768,0.07471416459355218,7.471416459355218,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-12-07,Germany,EUR,0.926612305,-0.0027837084376268473,0.004719491072056076,0.47194910720560757,0.07491959814869996,7.491959814869996,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-12-08,Germany,EUR,0.929281665,0.0028766318376994976,0.004764918275377056,0.47649182753770564,0.07564073264516685,7.5640732645166855,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-12-09,Germany,EUR,0.929281665,0.0028766318376994976,0.004764918275377056,0.47649182753770564,0.07564073264516685,7.5640732645166855,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-12-10,Germany,EUR,0.929281665,0.0028766318376994976,0.004764918275377056,0.47649182753770564,0.07564073264516685,7.5640732645166855,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-12-11,Germany,EUR,0.929281665,0.0,0.004705096168109573,0.47050961681095727,0.0746910861327653,7.46910861327653,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-12-12,Germany,EUR,0.926612305,-0.0028766318376994976,0.004664043978670774,0.46640439786707744,0.07403940282858666,7.403940282858666,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-12-13,Germany,EUR,0.919709372,-0.007477532490557659,0.004816738340893202,0.4816738340893202,0.07646335068283962,7.646335068283962,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
2023-12-14,Germany,EUR,0.90983532,-0.010794104034750937,0.005095397691647131,0.5095397691647131,0.08088693073842532,8.088693073842531,USD_EUR,"USD_EUR from file, as requested",EUR_US.csv,30,252
